Location_Name,Restaurant_Name,Category,Level,Door Type,Located,Floor,Images URL,Remark
Crystal Design Center (CDC),Amazon,Coffee shop,2,automatic,,1,https://awards.brandingforum.org/wp-content/uploads/2017/11/AMAZON-LOGO_3-color-thumb.jpg,
Crystal Design Center (CDC),Zen,Japanese,2,automatic,,1,http://img.painaidii.com/images/20120129_48_1327821645_874883.jpg,
Crystal Design Center (CDC),อีสานญวน,Thai,2,push/pull,,1,http://www.crystaldesigncenter.com/uploads/albums/FKDrU1487235115.jpg?v=1001,
Crystal Design Center (CDC),ก๋วยเตี๋ยวเรืออยุธยา,Noodles,2,push/pull,,1,https://inzpy.com/wp-content/uploads/2021/11/%E0%B8%81%E0%B9%8B%E0%B8%A7%E0%B8%A2%E0%B9%80%E0%B8%95%E0%B8%B5%E0%B9%8B%E0%B8%A2%E0%B8%A7%E0%B8%AD%E0%B8%A2%E0%B8%B8%E0%B8%98%E0%B8%A2%E0%B8%B2-CDC-Banner.jpg,
Crystal Design Center (CDC),ก๋วยเตี๋ยวไข่ย้อนยุค,Noodles,1,push/pull,,1,https://www.chillpainai.com/src/wewakeup/img_chillpainai/55/10.JPG,
Crystal Design Center (CDC),Bluebell,Coffee shop,2,push/pull,,1,https://www.lanlaman.com/wp-content/uploads/2021/04/3-4.jpg,
Crystal Design Center (CDC),Starbucks,Coffee shop,2,push/pull,,1,https://th-test-11.slatic.net/shop/2f6828f3933bad3de6c6b44f04b469b7.jpeg,
Crystal Design Center (CDC),Coffee road,Coffee shop,1,push/pull,,1,https://1.bp.blogspot.com/-Gu_Sg7BKHUw/XxEo-J_9h3I/AAAAAAAAGzw/RCworZwKcOcPL8dqtvcopFSl_d8iM8JuQCLcBGAsYHQ/s1772/Coffee%2BRoad%2BLogo.png,
Crystal Design Center (CDC),Korean spoon,Korean,1,push/pull,,2,https://fastly.4sqi.net/img/general/200x200/4460364_TdJ2lR6uYpcS3wz8waVaFpvr31rl3jYgLvab_bJGFhA.jpg,
Crystal Design Center (CDC),Masaru,Japanese,0,push/pull,,2,https://www.ryoiireview.com/upload/editor_review/201604/1461752377_f9bae6fa2c823c55ce4bbddbd56efc8a,Ramp is provided
Crystal Design Center (CDC),ซาลาเปาทับหลี,Chinese,2,push/pull,,1,https://www.tubleebao.com/wp-content/uploads/2017/10/%E0%B9%82%E0%B8%A5%E0%B9%82%E0%B8%81%E0%B9%89%E0%B9%80%E0%B8%9B%E0%B8%B2%E0%B8%97%E0%B8%B1%E0%B8%9A%E0%B8%AB%E0%B8%A5%E0%B8%B5.png,
Crystal Design Center (CDC),Cha king,Tea,2,push/pull,,1,https://d1sag4ddilekf6.azureedge.net/compressed/items/THITE2021060503104328944/photo/menueditor_item_56e20a9309a345a2bb9b6fff94d0cd3e_1622862591700143035.jpg,
The Commons Thonglor,Roots,Coffee shop,0,no door,Market zone,M,https://bk.asia-city.com/sites/default/files/styles/og_fb/public/roots_the_common5.jpg?itok=GcOidED3\https://www.panasm.com/wp-content/uploads/2017/06/aaa-2-17.jpg\https://img.wongnai.com/p/400x0/2020/12/24/7b236bfa079d4caf8555f36bbce4c96a.jpg,
The Commons Thonglor,Seven Suns,Tea,0,no door,Market zone,M,https://img.wongnai.com/p/1920x0/2018/06/08/570f77ece07d4ddab105bc7b5ed71658.jpg\https://img.wongnai.com/p/1920x0/2018/12/17/95fefa7702724d84a623ece414fdb06e.jpg\https://bk.asia-city.com/sites/default/files/u143339/seven_suns_content2.jpg,
The Commons Thonglor,Guss Damn Good,Ice Cream,0,no door,Market zone,M,https://fastly.4sqi.net/img/general/200x200/69158786_sXU1d50hK4_8SdHC9ELzRNvUD6Xn5BRbIhemtOrpAgM.jpg\https://img.wongnai.com/p/1920x0/2019/05/15/69e88595e5fc4efe858ca41df50e1ae5.jpg\https://lh5.googleusercontent.com/p/AF1QipMYcNQM7g5bNBwQ-NpcsHm9g0aamyz1GtRXEtD0=w1080-k-no ,
